id,id_order,product_id,product_quantity,sku,unit_price,date
1246891,355352,0,2,CRU0021,68.99,12/05/2017 20:29
1246897,355345,0,1,ZAG0028,59.99,12/05/2017 20:42
1246899,355356,0,1,MOP0099,29.99,12/05/2017 20:47
1246902,355359,0,1,WDT0354,69,12/05/2017 20:49
1246909,355361,0,1,SAT0009,39.99,12/05/2017 21:12
1246925,355370,0,1,PIE0028,14.99,12/05/2017 22:04
1246926,355371,0,1,JBL0107,109.99,12/05/2017 22:05
1246932,355375,0,1,BEL0283,24.99,12/05/2017 22:36
1246954,355390,0,1,CRU0026-2,132.99,12/05/2017 23:49
1246960,355391,0,1,SAN0122,79.99,13/05/2017 00:24
1246984,355400,0,1,JAB0038,66.9,13/05/2017 02:01
1246994,355404,0,1,WAC0242,126.99,13/05/2017 02:46
1247012,355412,0,1,TOS0022,99,13/05/2017 06:57
1247064,355435,0,1,TWS0113,44.99,13/05/2017 11:01
1247065,355435,0,1,TWS0046,44.99,13/05/2017 11:03
1247066,355436,0,1,TOS0022,99,13/05/2017 11:06
1247079,355444,0,1,SAM0074,167.99,13/05/2017 11:18
1247087,355101,0,1,APP1719,469,13/05/2017 11:26
1247116,355464,0,1,APP1922,179,13/05/2017 12:00
1247142,355481,0,1,SAT0002-A,31.75,13/05/2017 13:09
1247144,355482,0,1,ICA0054,21.99,13/05/2017 13:13
1247152,355486,0,1,LIF0118,69.99,13/05/2017 13:32
1247153,355487,0,1,OWC0026,39.99,13/05/2017 13:33
1247154,355487,0,1,NTE0015,19.99,13/05/2017 13:34
1247165,355494,0,1,HTE0013,94.99,13/05/2017 13:59
1247169,355496,0,1,NTE0110,59.99,13/05/2017 14:11
1247172,355498,0,1,CRU0016-2,87.99,13/05/2017 14:20
1247209,355520,0,1,LAC0206,289.99,13/05/2017 16:42
1247210,355521,0,2,PAC1560,44.99,13/05/2017 16:47
1247218,355526,0,1,GRT0378,36.99,13/05/2017 17:04
1247225,354336,0,1,TRA0038,179.99,13/05/2017 17:24
1247230,354336,0,1,APP0482,32.99,13/05/2017 17:44
1247239,355537,0,1,NTE0062,109,13/05/2017 18:06
1247240,355538,0,1,WAC0221,322.99,13/05/2017 18:06
1247242,355539,0,1,APP0484,54.99,13/05/2017 18:08
1247244,354952,0,1,APP0023,55.99,13/05/2017 18:11
1247246,354952,0,1,APP1214,81.99,13/05/2017 18:12
1247249,355542,0,1,APP0399,32.99,13/05/2017 18:20
1247258,355544,0,1,OTT0139,22.99,13/05/2017 18:32
1247259,355544,0,1,SEA0049,47.99,13/05/2017 18:32
1247268,355551,0,2,NEA0018,289.99,13/05/2017 19:14
1247269,355551,0,2,NEA0014,189.99,13/05/2017 19:16
1247276,355556,0,1,APP0484,54.99,13/05/2017 19:22
1247279,355558,0,1,MOS0210,36.99,13/05/2017 19:36
1247280,355558,0,1,BEL0288,16.99,13/05/2017 19:37
1247283,355560,0,1,PLA0027,109.99,13/05/2017 19:47
1247289,355552,0,1,CRU0017-2,90.99,13/05/2017 19:54
1247293,354511,0,1,SAT0018,34.29,13/05/2017 20:02
1247298,355566,0,1,OWC0035-2,90.99,13/05/2017 20:15
1247303,355567,0,1,CRU0032,66.99,13/05/2017 20:31
1247321,355579,0,1,DLL0035,289.99,13/05/2017 22:02
1247323,355581,0,2,SEA0049,47.99,13/05/2017 22:03
1247327,355583,0,2,APP0698,9.99,13/05/2017 22:08
1247329,355583,0,1,APP1138,49.49,13/05/2017 22:11
1247331,355585,0,1,LIF0118,69.99,13/05/2017 22:19
1247335,355588,0,1,HTE0013,94.99,13/05/2017 22:28
1247338,355590,0,1,LAC0159,159.99,13/05/2017 22:37
1247368,355606,0,1,LGE0035,469,14/05/2017 00:00
1247455,355648,0,1,TRA0020,179.99,14/05/2017 11:00
1247472,355659,0,1,TOS0022,99,14/05/2017 12:13
1247514,355681,0,1,BEL0207,19.99,14/05/2017 14:09
1247530,355686,0,1,APP0698,9.99,14/05/2017 14:19
1247544,355686,0,1,APP0927,16.99,14/05/2017 14:42
1247582,355715,0,2,FCM0022,35.99,14/05/2017 17:21
1247583,355715,0,1,CRU0051,149.99,14/05/2017 17:21
1247615,355734,0,1,APP1981,632,14/05/2017 19:22
1247616,355734,0,1,APP1215,110.99,14/05/2017 19:22
1247631,355741,0,1,APP1106,55,14/05/2017 20:21
1247638,355746,0,2,WDT0318,309.99,14/05/2017 20:41
1247666,355763,0,1,PHI0069,34.99,14/05/2017 22:29
1247667,355763,0,3,PHI0063,17.99,14/05/2017 22:29
1247683,355771,0,1,HTE0013,94.99,14/05/2017 22:50
1247701,355781,0,1,MOS0176,29.99,14/05/2017 23:14
1247720,355793,0,10,PHI0062,24.9,14/05/2017 23:49
1247726,355781,0,1,SAN0156,22.99,15/05/2017 00:04
1247750,355804,0,1,WAC0221,284,15/05/2017 00:33
1247767,355804,0,1,APP0697,9.99,15/05/2017 01:11
1247835,355734,0,1,APP0100,32.99,15/05/2017 08:17
1247847,355848,0,1,APP0484,54.99,15/05/2017 08:56
1247865,355856,0,1,JMO0082,19.99,15/05/2017 09:31
1247871,355856,0,1,MOX0015,7.99,15/05/2017 09:44
1247891,355866,0,1,PIE0009,14.99,15/05/2017 10:16
1247906,352909,0,1,KIN0140,44.99,15/05/2017 10:42
1247919,355880,0,1,STA0042,29.99,15/05/2017 10:58
1247922,355882,0,1,XDO0038,34.99,15/05/2017 10:59
1247946,355891,0,1,LAC0158,159.99,15/05/2017 11:22
1247948,355891,0,4,LAC0185,204.99,15/05/2017 11:23
1247950,355891,0,2,LAC0225,268.99,15/05/2017 11:23
1247951,355893,0,1,BEL0263,19.99,15/05/2017 11:23
1247955,355894,0,1,APP1676,35.99,15/05/2017 11:26
1247963,355896,0,1,NTE0020,94.99,15/05/2017 11:34
1247965,355894,0,1,BEL0285,16.99,15/05/2017 11:35
1247980,355905,0,1,SPH0011,15.9,15/05/2017 11:49
1248004,355914,0,1,APP1138,49.49,15/05/2017 12:05
1248010,355917,0,1,WAC0231,79.99,15/05/2017 12:12
1248014,355920,0,1,APP0023,55.99,15/05/2017 12:22
1248028,355920,0,1,APP0899,509.99,15/05/2017 12:33
1248034,355927,0,1,WAC0226,509,15/05/2017 12:39
1248041,355930,0,2,CRU0016-2,87.99,15/05/2017 12:48
1248042,355931,0,1,HTE0014,94.99,15/05/2017 12:48
1248059,355940,0,1,APP0703,69.99,15/05/2017 13:09
1248061,355940,0,1,NTE0020,94.99,15/05/2017 13:09
1248062,355940,0,1,NTE0023,6.99,15/05/2017 13:09
1248063,355941,0,7,APP1985,632,15/05/2017 13:10
1248067,355943,0,1,LGE0035,469,15/05/2017 13:15
1248071,355944,0,1,APP1975,479,15/05/2017 13:17
1248079,355947,0,1,OWC0068-2,158.99,15/05/2017 13:23
1248081,355947,0,1,NTE0017,94.99,15/05/2017 13:27
1248082,355949,0,2,SAN0101,14.99,15/05/2017 13:28
1248084,355949,0,1,SAN0140,12.99,15/05/2017 13:29
1248097,355956,0,1,OWC0160,284.99,15/05/2017 13:41
1248098,355957,0,1,PAC1867,889.99,15/05/2017 13:42
1248099,355956,0,1,CRU0053,284.99,15/05/2017 13:42
1248101,355956,0,1,SEA0053,128.99,15/05/2017 13:44
1248110,355959,0,1,LGE0053,499,15/05/2017 14:00
1248123,355964,0,1,LEX0034,53.99,15/05/2017 14:08
1248128,355965,0,1,LEX0032,26.99,15/05/2017 14:21
1248136,355969,0,1,APP0482,32.99,15/05/2017 14:27
1248137,355970,0,1,LAC0212,135.99,15/05/2017 14:27
1248139,355968,0,1,TOS0020,78.99,15/05/2017 14:28
1248160,355981,0,1,GRT0414,29.99,15/05/2017 15:14
1248167,355985,0,1,APP1210,179,15/05/2017 15:20
1248172,355986,0,1,ELA0020,19.95,15/05/2017 15:24
1248174,355989,0,1,WDT0363,149.99,15/05/2017 15:25
1248184,355995,0,1,KEN0218,14.99,15/05/2017 15:44
1248192,356000,0,1,LIF0097,59.99,15/05/2017 15:57
1248197,356003,0,1,LAC0141,74.99,15/05/2017 16:01
1248204,356005,0,1,OTT0163,34.99,15/05/2017 16:12
1248205,356005,0,1,OTT0161,18.99,15/05/2017 16:12
1248207,356007,0,1,TPL0007,34.99,15/05/2017 16:13
1248208,356005,0,1,GRT0466,9.99,15/05/2017 16:14
1248211,356008,0,1,TUC0255,24.99,15/05/2017 16:25
1248216,356011,0,1,APP1978,383,15/05/2017 16:45
1248230,356017,0,1,LGE0044,569.99,15/05/2017 16:56
1248239,355870,0,1,KEN0209,24.99,15/05/2017 17:06
1248243,355870,0,1,PAC0771,208.99,15/05/2017 17:09
1248248,356022,0,1,OWC0024,25.99,15/05/2017 17:15
1248249,356022,0,1,GRT0374,34.99,15/05/2017 17:16
1248250,356022,0,1,KAN0017,14.99,15/05/2017 17:17
1248252,356023,0,1,TOS0022,99,15/05/2017 17:19
1248253,356022,0,1,KIN0153,6.49,15/05/2017 17:19
1248254,356022,0,1,KIN0149,9.49,15/05/2017 17:20
1248261,356027,0,1,LGE0044,569.99,15/05/2017 17:43
1248279,352792,0,1,KIN0161,55.99,15/05/2017 18:07
1248410,356094,0,1,WAC0223,322,15/05/2017 21:04
1248488,356130,0,2,BNQ0041,499,16/05/2017 00:26
1248517,356144,0,1,NTE0062,109,16/05/2017 01:38
1248519,356145,0,1,WDT0318,309.99,16/05/2017 01:50
1248520,356145,0,1,MAC0123,39.99,16/05/2017 01:50
1248540,356155,0,3,ELG0039,49.99,16/05/2017 07:46
1248544,356156,0,1,IFX0045,29.9,16/05/2017 08:03
1248550,356159,0,1,OWC0024,25.99,16/05/2017 08:17
1248556,356162,0,1,APP0900,739.99,16/05/2017 08:26
1248558,355856,0,1,MDT0012,16.99,16/05/2017 08:29
1248559,356163,0,1,IKM0033,34.99,16/05/2017 08:35
1248560,356164,0,10,PHI0059,53.99,16/05/2017 08:36
1248565,356166,0,5,WDT0249,238.99,16/05/2017 08:44
1248567,356168,0,1,OWC0184,749.99,16/05/2017 08:45
1248568,356169,0,1,NTE0018,94.99,16/05/2017 08:46
1248589,356178,0,1,OWC0085-4,82.99,16/05/2017 09:27
1248593,355415,0,1,LOG0194-A,72.5,16/05/2017 09:50
1248601,356184,0,1,APP1119,464,16/05/2017 10:05
1248604,356186,0,2,PAC1371,354.99,16/05/2017 10:14
1248609,356186,0,1,TOS0020,78.99,16/05/2017 10:15
1248617,356193,0,1,LAC0189,194.99,16/05/2017 10:22
1248620,356187,0,1,WDT0366,149.99,16/05/2017 10:25
1248621,356187,0,1,WDT0365,149.99,16/05/2017 10:25
1248624,356187,0,1,WDT0364,149.99,16/05/2017 10:26
1248627,356195,0,1,SEA0049,47.99,16/05/2017 10:28
1248628,356195,0,1,BEL0196,9.99,16/05/2017 10:31
1248641,356201,0,1,LAC0137,216.99,16/05/2017 10:38
1248645,356203,0,1,WDT0354,69,16/05/2017 10:46
1248654,356207,0,1,LAC0172,199.99,16/05/2017 10:55
1248657,356209,0,1,SAM0074,165.99,16/05/2017 11:08
1248659,356209,0,1,OWC0053,21.99,16/05/2017 11:09
1248664,356211,0,1,APP1214,81.99,16/05/2017 11:11
1248668,356212,0,1,APP0698,9.99,16/05/2017 11:14
1248670,356212,0,1,OTT0082,18.9,16/05/2017 11:19
1248671,356213,0,1,SAT0028,44.99,16/05/2017 11:20
1248675,356215,0,1,OWC0052,19.99,16/05/2017 11:25
1248676,356215,0,1,OWC0053,21.99,16/05/2017 11:25
1248677,356216,0,1,APP0023,55.99,16/05/2017 11:26
1248679,356213,0,1,APP1214,81.99,16/05/2017 11:28
1248690,356222,0,1,KAN0028,119.99,16/05/2017 11:41
1248702,356226,0,1,APP1922,179,16/05/2017 12:00
1248707,356230,0,1,BEL0220,14.99,16/05/2017 12:04
1248708,356230,0,1,BEL0219,26.99,16/05/2017 12:04
1248709,356231,0,1,SAN0122,79.99,16/05/2017 12:05
1248717,356234,0,1,OWC0184,749.99,16/05/2017 12:09
1248718,356230,0,1,APP1571,26.99,16/05/2017 12:09
1248724,356236,0,1,SEA0093,149.99,16/05/2017 12:10
1248772,338150,0,1,SAN0154,7.99,16/05/2017 13:04
1248775,356261,0,2,CRU0031,39.99,16/05/2017 13:08
1248777,356194,0,2,LGE0044,569.99,16/05/2017 13:16
1248787,356266,0,1,OWC0153-2,166.99,16/05/2017 13:22
1248792,356270,0,2,TOS0022,99,16/05/2017 13:28
1248799,356266,0,1,SAM0074,165.99,16/05/2017 13:30
1248802,356275,0,1,SPE0152,39.99,16/05/2017 13:34
1248808,356275,0,1,ELA0014,32.99,16/05/2017 13:39
1248813,356277,0,1,NTE0101,79,16/05/2017 13:42
1248824,356281,0,1,KIN0163,154.99,16/05/2017 13:50
1248826,356281,0,4,KIN0130,43.99,16/05/2017 13:51
1248856,356297,0,1,WAC0231,79.99,16/05/2017 14:41
1248871,356306,0,1,STA0019,6.99,16/05/2017 15:11
1248876,356310,0,1,HTE0014,94.99,16/05/2017 15:25
1248883,356315,0,1,FCM0016-2,70.99,16/05/2017 15:33
1248886,356317,0,1,APP1971,519,16/05/2017 15:37
1248897,354414,0,1,APP1798,55.99,16/05/2017 15:49
1248902,356327,0,1,APP1683,35.99,16/05/2017 15:54
1248922,356339,0,1,DLK0052,19.99,16/05/2017 16:40
1248926,353073,0,1,PAC1212,551.99,16/05/2017 16:52
1248927,356342,0,2,FCM0011,18.99,16/05/2017 16:54
1248929,356344,0,1,CRU0043-2,149.99,16/05/2017 16:55
1248939,356350,0,1,OWC0179,179.99,16/05/2017 17:00
1248941,356351,0,2,SEA0110,141.99,16/05/2017 17:02
1248942,356352,0,1,BEA0038,169.99,16/05/2017 17:02
1248944,356351,0,1,QNA0204,194.99,16/05/2017 17:03
1248947,356354,0,2,APP0464,23.99,16/05/2017 17:04
1248948,356354,0,3,KAN0032,20.99,16/05/2017 17:04
1248949,356352,0,1,SAN0141,19.99,16/05/2017 17:05
1248955,356359,0,1,NTE0102,89.99,16/05/2017 17:10
1248956,356360,0,2,GRT0374,34.99,16/05/2017 17:11
1248960,356362,0,1,SEA0099,109.99,16/05/2017 17:15
1248973,356166,0,1,OWC0103,35.99,16/05/2017 17:25
1248982,356364,0,1,APP0702,69.99,16/05/2017 17:30
1249056,356409,0,1,WAC0222,418.99,16/05/2017 19:08
1249061,356388,0,1,WAC0132,179.99,16/05/2017 19:13
1249101,355169,0,1,QNA0226,349,16/05/2017 20:33
1249104,355169,0,2,WDT0140,89.99,16/05/2017 20:34
1249106,355169,0,1,XDO0034,22.99,16/05/2017 20:35
1249110,356436,0,1,APP1776,109.99,16/05/2017 20:38
1249188,356475,0,1,WAC0226,509,16/05/2017 23:51
1249189,356476,0,1,HTE0013,94.99,16/05/2017 23:54
1249206,356483,0,1,GRT0454,49.99,17/05/2017 00:27
1249212,356480,0,1,WDT0217,82.99,17/05/2017 00:37
1249262,356506,0,1,HTE0014,94.99,17/05/2017 07:42
1249274,356510,0,1,APP1978,383,17/05/2017 08:24
1249278,356513,0,1,APP1135,49.49,17/05/2017 08:31
1249280,356513,0,1,APP1569,40.99,17/05/2017 08:33
1249282,356515,0,1,APP0023,55.99,17/05/2017 08:36
1249291,356520,0,1,TOS0022,99,17/05/2017 09:02
1249292,356521,0,5,APP0484,54.99,17/05/2017 09:04
1249297,356525,0,1,LGE0035,469,17/05/2017 09:12
1249298,356521,0,3,APP0410,32.99,17/05/2017 09:13
1249299,356521,0,4,APP0399,32.99,17/05/2017 09:13
1249304,356528,0,1,WAC0222-A,756.72,17/05/2017 09:46
1249306,356529,0,1,APP0484,54.99,17/05/2017 09:47
1249311,356532,0,1,GRT0446,19.99,17/05/2017 09:56
1249315,356535,0,1,TRK0011,49.99,17/05/2017 09:59
1249321,356536,0,1,GRT0450,41.99,17/05/2017 10:08
1249322,356537,0,1,OWC0216,44.99,17/05/2017 10:10
1249323,356537,0,1,SAM0070,245.99,17/05/2017 10:11
1249328,356539,0,1,PUR0155,16.99,17/05/2017 10:12
1249329,356539,0,1,SHE0042,12.99,17/05/2017 10:12
1249337,356543,0,1,QNA0212,389.99,17/05/2017 10:21
1249340,356543,0,2,WDT0140,89.99,17/05/2017 10:24
1249350,356552,0,1,SEA0092,85.99,17/05/2017 10:41
1249351,356553,0,1,BEL0176,59.99,17/05/2017 10:41
1249358,356554,0,1,ELG0045,99.99,17/05/2017 10:49
1249364,356532,0,1,PAC1441,315.99,17/05/2017 10:53
1249373,356562,0,1,OWC0100,49.99,17/05/2017 11:00
1249375,356542,0,1,OWC0129,32.99,17/05/2017 11:00
1249376,356542,0,1,CRU0051,149.99,17/05/2017 11:00
1249379,356562,0,1,SEA0100,86.99,17/05/2017 11:01
1249385,356567,0,1,SAT0021,24.99,17/05/2017 11:10
1249394,356571,0,1,CRU0026-2,132.99,17/05/2017 11:22
1249400,356574,0,2,OWC0181-4,170.99,17/05/2017 11:28
1249403,356576,0,1,CRU0022,44.99,17/05/2017 11:32
1249407,356548,0,1,TOS0020,78.99,17/05/2017 11:33
1249413,356578,0,1,LAC0155,136.99,17/05/2017 11:38
1249422,356567,0,1,APP1683,35.99,17/05/2017 11:45
1249425,356581,0,1,NTE0111,12.99,17/05/2017 11:49
1249460,356595,0,1,LAC0201,119.99,17/05/2017 12:26
1249463,356597,0,2,LAC0180,104.99,17/05/2017 12:30
1249464,356595,0,1,GRT0402,12.99,17/05/2017 12:31
1249470,356600,0,1,APP0702,69.99,17/05/2017 12:36
1249472,356601,0,2,WDT0183,149.99,17/05/2017 12:38
1249487,356610,0,1,LAC0141,74.99,17/05/2017 12:52
1249489,356612,0,1,FCM0015-2,56.99,17/05/2017 12:53
1249490,356613,0,1,SAT0009,39.99,17/05/2017 12:53
1249491,356614,0,1,BEL0232,25.99,17/05/2017 12:54
1249504,356610,0,1,KEN0080,84.99,17/05/2017 13:01
1249513,356619,0,1,SYN0111,942.99,17/05/2017 13:09
1249517,356619,0,4,WDT0183,149.99,17/05/2017 13:11
1249525,356624,0,1,APP1118,464,17/05/2017 13:21
1249531,356381,0,1,SEA0103,53.99,17/05/2017 13:27
1249538,356631,0,1,WDT0319,379.99,17/05/2017 13:33
1249546,356636,0,1,APP1211,229,17/05/2017 13:37
1249547,356621,0,2,LOG0206,199.99,17/05/2017 13:39
1249556,356643,0,1,SAN0168,35.99,17/05/2017 13:53
1249559,356644,0,1,TUC0279,49.99,17/05/2017 14:00
1249563,356644,0,1,LEX0017,19.99,17/05/2017 14:07
1249564,356647,0,1,SEA0039,69.99,17/05/2017 14:08
1249578,356652,0,2,CRU0016-2,87.99,17/05/2017 14:23
1249586,356657,0,1,LAC0190,289.99,17/05/2017 14:47
1249593,356662,0,1,APP0697,9.99,17/05/2017 15:19
1249595,356664,0,1,SAT0031,9.99,17/05/2017 15:21
1249612,356673,0,1,APP0477-A,48.04,17/05/2017 15:46
1249616,356675,0,1,TRK0007,29.99,17/05/2017 15:50
1249622,356680,0,1,RAI0007,54.99,17/05/2017 16:00
1249710,356687,0,1,SAN0149,44.99,17/05/2017 16:30
1249717,356688,0,2,STM0085,39.99,17/05/2017 16:31
1249725,356688,0,1,LAC0231,136.99,17/05/2017 16:31
1249735,356690,0,1,WAC0225,399,17/05/2017 16:33
1249753,353855,0,2,WAC0101,194.99,17/05/2017 16:44
1249768,356695,0,1,SAN0157,45.99,17/05/2017 16:59
1249776,356698,0,1,TPL0038,9.99,17/05/2017 17:03
1249781,356695,0,1,SAN0158,6.49,17/05/2017 17:14
1249784,356701,0,1,WOE0007,8.99,17/05/2017 17:17
1249785,356701,0,1,LAC0181,136.99,17/05/2017 17:17
1249786,356701,0,1,TUC0238,6.99,17/05/2017 17:17
1249787,356702,0,1,LEX0034,53.99,17/05/2017 17:17
1249798,356705,0,4,WDT0379,414.99,17/05/2017 17:23
1249806,356706,0,1,APP0899,509.99,17/05/2017 17:31
1249825,356714,0,1,BEL0228-A,21.29,17/05/2017 17:56
1249832,356716,0,1,THU0019,44.99,17/05/2017 18:00
1249869,356732,0,2,APP0484,54.99,17/05/2017 18:41
1249872,356733,0,1,WDT0348,148,17/05/2017 18:46
1249929,355471,0,1,APP1664,659,17/05/2017 20:11
1250082,356824,0,2,APP1045,23.99,18/05/2017 00:49
1250090,356829,0,1,HTE0013,94.99,18/05/2017 01:07
1250093,356830,0,1,APP1493,863,18/05/2017 01:15
1250097,356830,0,1,TRA0034,29.9,18/05/2017 01:34
1250100,356830,0,5,SAN0159,11.99,18/05/2017 01:39
1250138,343464,0,1,CRU0043-2,149.99,18/05/2017 07:55
1250141,356854,0,1,HTE0013,94.99,18/05/2017 08:04
1250156,356861,0,2,APP0698,9.99,18/05/2017 08:59
1250177,356877,0,1,LGE0037,144,18/05/2017 10:15
1250187,356883,0,1,BEL0284,24.99,18/05/2017 10:21
1250194,356884,0,1,APP0206,84.99,18/05/2017 10:23
1250200,356888,0,1,SAM0075,326.99,18/05/2017 10:32
1250201,356861,0,2,BEL0199,20.99,18/05/2017 10:37
1250204,356861,0,1,APP1136,49.49,18/05/2017 10:39
1250207,356866,0,4,FCM0022,35.99,18/05/2017 10:41
1250209,356824,0,1,TUC0302,29.99,18/05/2017 10:42
1250217,356895,0,4,WDT0141,113.99,18/05/2017 10:49
1250239,356904,0,1,LAC0206,282.99,18/05/2017 11:26
1250253,353927,0,1,CRU0051,148,18/05/2017 11:44
1250263,356912,0,1,LGE0035,469,18/05/2017 12:12
1250265,356914,0,1,TUC0276,24.99,18/05/2017 12:16
1250266,356915,0,1,WDT0187,66.99,18/05/2017 12:17
1250267,356916,0,1,CRU0016-2,87.99,18/05/2017 12:20
1250282,356923,0,1,LGE0037,144,18/05/2017 12:33
1250287,356925,0,1,NTE0063,109.99,18/05/2017 12:35
1250309,356937,0,1,CRU0048-4,917.99,18/05/2017 13:06
1250316,356940,0,1,GRT0352,31.99,18/05/2017 13:21
1250330,356947,0,1,APP0484,54.99,18/05/2017 13:38
1250338,356952,0,1,LAN0014,104.99,18/05/2017 13:45
1250349,356958,0,1,BEL0300,39.99,18/05/2017 14:07
1250350,356958,0,1,APP1685,9,18/05/2017 14:14
1250355,356961,0,2,LGE0049,138,18/05/2017 14:23
1250357,355986,0,1,ELA0028,15.99,18/05/2017 14:28
1250358,355986,0,1,ELA0019,19.99,18/05/2017 14:29
1250360,355986,0,1,SAT0023,24.99,18/05/2017 14:32
1250381,356979,0,1,APP1679,35.99,18/05/2017 15:21
1250399,356991,0,1,CRU0017-2,90.99,18/05/2017 15:56
1250408,356997,0,1,TOS0022,99,18/05/2017 16:10
1250419,357002,0,1,ELA0024,14.99,18/05/2017 16:35
1250422,357005,0,1,WAC0193,5.99,18/05/2017 16:43
1250423,357002,0,1,KIN0149,9.49,18/05/2017 16:46
1250424,357006,0,1,GRT0388,12.99,18/05/2017 16:46
1250434,357010,0,1,PAC0592,703.99,18/05/2017 16:56
1250439,357012,0,1,SNN0040,73.99,18/05/2017 17:03
1250446,357016,0,1,NTE0101,79,18/05/2017 17:12
1250450,357019,0,1,OWC0189,346.99,18/05/2017 17:15
1250459,357023,0,1,LAC0200-A,261.86,18/05/2017 17:22
1250464,357013,0,1,APP1047,23.99,18/05/2017 17:28
1250467,357013,0,1,APP1046,55.99,18/05/2017 17:29
1250476,357028,0,1,APP0023,55.99,18/05/2017 17:39
1250497,357021,0,1,OWC0059,114.99,18/05/2017 17:52
1250532,357047,0,4,OWC0024,25.99,18/05/2017 18:29
1250542,357050,0,1,WAC0173,169.99,18/05/2017 18:35
1250570,357063,0,1,APP1581,949,18/05/2017 19:28
1250591,357076,0,1,WAC0221,284,18/05/2017 21:06
1250635,357101,0,1,BEL0270,94.99,18/05/2017 22:19
1250637,357101,0,1,SAT0033,32.99,18/05/2017 22:21
1250722,357149,0,1,SAT0034,39.99,18/05/2017 23:27
1250836,343464,0,1,CRU0026-2,140.99,19/05/2017 08:03
1250844,357215,0,1,PAC0726,132.99,19/05/2017 08:22
1250848,357217,0,1,SAT0033,32.99,19/05/2017 08:27
1250854,357220,0,1,NOM0024,56.99,19/05/2017 08:36
1250857,357222,0,1,TUC0251,24.99,19/05/2017 08:38
1250860,357225,0,1,THU0025,72.99,19/05/2017 08:42
1250868,357231,0,1,JBL0123,39.99,19/05/2017 08:52
1250888,350449,0,1,APP0437,32.99,19/05/2017 09:23
1250892,357242,0,1,JBL0122,44.99,19/05/2017 09:35
1250899,357242,0,1,MUV0168,12.9,19/05/2017 09:39
1250900,357246,0,1,OWC0160,284.99,19/05/2017 09:39
1250914,357255,0,1,CRU0021,60.79,19/05/2017 09:52
1250916,357256,0,1,SAT0033,32.99,19/05/2017 09:53
1250917,357257,0,1,WDT0140,89.99,19/05/2017 09:53
1250918,357257,0,1,QNA0150,354.99,19/05/2017 09:53
1250921,357258,0,1,WDT0311-A,139.99,19/05/2017 09:54
1250923,357258,0,1,WDT0140,89.99,19/05/2017 09:58
1250925,357260,0,1,FCM0003-2,76.49,19/05/2017 10:02
1250926,357257,0,1,SAM0073,95.99,19/05/2017 10:02
1250932,357246,0,1,CRU0053,285,19/05/2017 10:05
1250943,357246,0,1,SEA0044,93.99,19/05/2017 10:17
1250945,355421,0,1,APP0409,84.99,19/05/2017 10:20
1250952,357271,0,1,JBL0123,39.99,19/05/2017 10:27
1250953,357271,0,1,IOT0025,19.99,19/05/2017 10:27
1250958,357274,0,1,FCM0016-2,63.89,19/05/2017 10:33
1250965,357276,0,1,FCM0022-2,56.69,19/05/2017 10:38
1250970,357276,0,1,PAC0023,65.99,19/05/2017 10:43
1250971,357276,0,1,BEL0265,14.99,19/05/2017 10:46
1250977,356861,0,1,KAN0037,19.99,19/05/2017 10:55
1250986,357283,0,1,BEZ0219,24.99,19/05/2017 11:12
1250992,357288,0,1,SEA0049,47.99,19/05/2017 11:26
1250993,357288,0,1,APP0400,12,19/05/2017 11:27
1251001,357291,0,1,NOM0024,56.99,19/05/2017 11:42
1251006,357295,0,1,SAT0033,32.99,19/05/2017 11:55
1251012,357299,0,1,IOT0025,19.99,19/05/2017 12:01
1251026,357308,0,1,WDT0183,149.99,19/05/2017 12:14
1251030,357312,0,2,SAT0033,32.99,19/05/2017 12:18
1251037,357213,0,1,LGE0037-A,359.99,19/05/2017 12:27
1251039,357317,0,1,APP0703,69.99,19/05/2017 12:29
1251041,357317,0,1,APP0702,69.99,19/05/2017 12:30
1251046,357320,0,1,APP1215,110.99,19/05/2017 12:34
1251056,357323,0,1,WDT0321,53.99,19/05/2017 12:44
1251070,357326,0,1,NTE0102,89.99,19/05/2017 12:54
1251093,357340,0,1,TRA0017,179.99,19/05/2017 13:36
1251117,357355,0,1,BEL0263,19.99,19/05/2017 14:09
1251132,357364,0,1,OWC0057,84.59,19/05/2017 14:43
1251154,357375,0,1,REP0241,59.99,19/05/2017 15:32
1251166,355886,0,1,KIN0161,55.99,19/05/2017 15:47
1251170,357382,0,1,STA0039,89.99,19/05/2017 15:58
1251177,357283,0,1,WDT0237,89.99,19/05/2017 16:14
1251183,357388,0,1,GRT0466,9.99,19/05/2017 16:21
1251184,357388,0,1,WDT0141,113.99,19/05/2017 16:22
1251185,357389,0,1,APP1971,519,19/05/2017 16:23
1251186,357387,0,1,GRT0436,9.99,19/05/2017 16:24
1251188,357390,0,1,DLK0032,19.99,19/05/2017 16:27
1251189,357391,0,1,TOS0022,99,19/05/2017 16:27
1251206,357397,0,1,LGE0035,469,19/05/2017 17:05
1251212,357400,0,1,OWC0100,49.99,19/05/2017 17:34
1251217,357401,0,1,SPE0187,26.99,19/05/2017 17:39
1251239,357414,0,1,APP1974,383,19/05/2017 18:45
1251252,357416,0,1,PAC2059,409,19/05/2017 19:07
1251253,357416,0,1,APP0023,60.49,19/05/2017 19:07
1251254,357416,0,1,LOG0224,22.99,19/05/2017 19:09
1251269,357291,0,1,APP1192,35,19/05/2017 20:02
